ID,ViolationNumber,IssueDate,ViolationType,Status,BIN,Borough,BoroCode,HouseNum,StreetName,DispositionCodeDesc,ActiveFlag,DispositionComments,MiscellaneousRemarks,DeviceNumber,Cycle,Lat,Long,BoroCD
7,013113FISPNRF00001,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1024838,Manhattan,1,1697,BROADWAY,DISMISSED,A,PENALTY PAID 07/26/2013,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A703195,7A,40.763795,-73.983199,105
9,013113FISPNRF00003,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1023161,Manhattan,1,1301,AVENUE OF THE AMERICAS,DISMISSED,A,CAW    CYCLE 7 LATE FEE WAS PAID,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A703081,7A,40.761768,-73.980027,105
10,013113FISPNRF00004,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1023165,Manhattan,1,162,WEST 54 STREET,DISMISSED,A,CAW    LATE FEE WAS PAID,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A703083,7A,40.763273,-73.981265,105
12,013113FISPNRF00006,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1023460,Manhattan,1,120,WEST 57 STREET,DISMISSED,A,CAW    DM-FULL DEMOLITION (SIGNED OFF 08/04/11),FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A703107,7A,40.764554,-73.978474,105
13,013113FISPNRF00007,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1024703,Manhattan,1,255,WEST 43 STREET,DISMISSED,A,MMI    CYCLE 7 REPORT WAS FILED AND PENALTY WASPAID,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A703154,7A,40.757878,-73.98868,105
14,013113FISPNRF00008,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1023159,Manhattan,1,801,7 AVENUE,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A703080,7A,40.762389,-73.981482,105
15,013113FISPNRF00009,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1024828,Manhattan,1,1680,BROADWAY,DISMISSED,A,CAW    CYCLE 7A REPORT FILED LATE PENALTY PAID INVOICE#61272474,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A703192,7A,40.762913,-73.982525,105
16,013113FISPNRF00010,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1022671,Manhattan,1,150,WEST 47 STREET,DISMISSED,A,CAW    CYCLE 7 LATE FEE PAID,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A703063,7A,40.758623,-73.983822,105
18,013113FISPNRF00012,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1024851,Manhattan,1,203,WEST 54 STREET,DISMISSED,A,CAW    CYCLE 7A REPORT FILED LATE PENALTY PAID INVOICE#61279716,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A703201,7A,40.76403,-73.981896,105
19,013113FISPNRF00013,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1024856,Manhattan,1,200,WEST 55 STREET,DISMISSED,A,CAW    CYCLE 7 LATE FILING FEE PAID.,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A703203,7A,40.764253,-73.981369,105
