ID,ViolationNumber,IssueDate,ViolationType,Status,BIN,Borough,BoroCode,HouseNum,StreetName,DispositionCodeDesc,ActiveFlag,DispositionComments,MiscellaneousRemarks,DeviceNumber,Cycle,Lat,Long,BoroCD
11854,083013FISPNRF01557,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3189628,Brooklyn,3,3045,WEST 29 STREET,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B710245,7B,40.571884,-73.994165,313
11582,083013FISPNRF01285,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3322046,Brooklyn,3,3028,WEST 29 STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B710242,7B,40.572295,-73.996332,313
11583,083013FISPNRF01286,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3322045,Brooklyn,3,3002,SURF AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B710237,7B,40.572295,-73.996332,313
11584,083013FISPNRF01287,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3322044,Brooklyn,3,3030,SURF AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B710239,7B,40.572295,-73.996332,313
11585,083013FISPNRF01288,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3322043,Brooklyn,3,3025,WEST 32 STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B710241,7B,40.572295,-73.996332,313
11586,083013FISPNRF01289,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3322042,Brooklyn,3,3020,SURF AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B710240,7B,40.572295,-73.996332,313
1231,013113FISPNRF01225,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3336552,Brooklyn,3,2720,SURF AVENUE,DISMISSED,A,CAW    LATE FEE WAS PAID,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A710247,7A,40.572345,-73.993157,313
11570,083013FISPNRF01273,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3322050,Brooklyn,3,3018,WEST 24 STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B710250,7B,40.572655,-73.991051,313
11580,083013FISPNRF01283,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3322051,Brooklyn,3,3031,WEST 25 STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B710249,7B,40.572655,-73.991051,313
11590,083013FISPNRF01293,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3322052,Brooklyn,3,3040,WEST 24 STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B710251,7B,40.572655,-73.991051,313
2151,013113FISPNRF20508,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3189511,Brooklyn,3,2950,WEST 35 STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A710209,7A,40.573536,-74.000925,313
11808,083013FISPNRF01511,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3321834,Brooklyn,3,2929,WEST 31 STREET,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B710220,7B,40.573712,-73.99639,313
11809,083013FISPNRF01512,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3321768,Brooklyn,3,2975,WEST 33 STREET,DISMISSED,A,KDA    CYCLE 7 REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B710214,7B,40.573786,-73.998848,313
11810,083013FISPNRF01513,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3321767,Brooklyn,3,2935,WEST 33 STREET,DISMISSED,A,KDA    CYCLE 7 REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B710215,7B,40.573786,-73.998848,313
11811,083013FISPNRF01514,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3321766,Brooklyn,3,2951,WEST 33 STREET,DISMISSED,A,CAW    CYCLE 7 REPORT FILED & ACCEPTED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B710216,7B,40.573786,-73.998848,313
11812,083013FISPNRF01515,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3321766,Brooklyn,3,2945,WEST 33 STREET,DISMISSED,A,CAW    CYCLE 7 REPORT FILED & ACCEPTED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B710213,7B,40.573786,-73.998848,313
11813,083013FISPNRF01516,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3321765,Brooklyn,3,3309,SURF AVENUE,DISMISSED,A,KDA    CYCLE 7 REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B710211,7B,40.573791,-73.999928,313
11815,083013FISPNRF01518,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3321763,Brooklyn,3,2950,WEST 33 STREET,DISMISSED,A,KDA    CYCLE 7 REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B710212,7B,40.573791,-73.999928,313
11826,083013FISPNRF01529,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3321764,Brooklyn,3,2940,WEST 33 STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B710210,7B,40.573791,-73.999928,313
2160,013113FISPNRF20517,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3321771,Brooklyn,3,2940,WEST 31 STREET,DISMISSED,A,KDA    CYCLE 7 REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A710219,7A,40.573942,-73.997855,313
2162,013113FISPNRF20519,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3321769,Brooklyn,3,2950,WEST 31 STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A710218,7A,40.573942,-73.997855,313
2166,013113FISPNRF20523,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3321770,Brooklyn,3,2960,WEST 31 STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A710217,7A,40.573942,-73.997855,313
1193,013113FISPNRF01187,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3189540,Brooklyn,3,2950,WEST 24 STREET,DISMISSED,A,CAW    LATE FEE WAS PAID,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A710228,7A,40.574598,-73.991433,313
18923,123113FISPNRF20212,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3385303,Brooklyn,3,2923,WEST 28 STREET,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C710224,7C,40.574601,-73.993535,313
18929,123113FISPNRF20218,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3385303,Brooklyn,3,2943,WEST 28 STREET,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C710227,7C,40.574601,-73.993535,313
18478,123113FISPNRF01169,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3322028,Brooklyn,3,2955,WEST 29 STREET,DISMISSED,A,JNW    LATE PENALTY PAID INVOICE # 61888022,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C710221,7C,40.574653,-73.994741,313
2170,013113FISPNRF20527,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3321839,Brooklyn,3,2946,WEST 23 STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A710230,7A,40.574804,-73.990389,313
18915,123113FISPNRF20204,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3189535,Brooklyn,3,2926,WEST 25 STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C710223,7C,40.574963,-73.992585,313
11855,083013FISPNRF01558,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3189543,Brooklyn,3,2945,WEST 23 STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B710232,7B,40.575015,-73.989348,313
1181,013113FISPNRF01175,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,3245042,Brooklyn,3,201,BOARDWALK,DISMISSED,A,CAW    CYCLE 7 REPORT WAS FILED ON TIME 2/17/12SUB A,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A710477,7A,40.575076,-73.966256,313
