ID,Violation_Type,Borough_Name,BIN_Number,Address,Violation_Number,VioCat,DateTxt,Lat,Long,CD
1,CONSTRUCTION,Bronx,2057344,3651 OLINVILLE AVENUE,010101CNE01SS,Construction,8/9/2017,40.88127115,-73.86674015,212
771,CONSTRUCTION,Manhattan,1060086,135 WEST 141 STREET,010113CNE01JM,Construction,3/22/2017,40.81879411,-73.93965944,110
772,CONSTRUCTION,Manhattan,1081731,540 WEST 53 STREET,010202CNE01AC,Construction,6/12/2017,40.76720565,-73.99334116,104
773,CONSTRUCTION,Queens,4102819,43354 CLINTONVILLE ST,010207C0707SA,Construction,4/6/2017,40.79332428,-73.81285981,407
774,CONSTRUCTION,Brooklyn,3079491,180 SCHAEFFER STREET,010209C0406WG,Construction,1/24/2017,40.6894196,-73.90779657,304
780,CONSTRUCTION,Queens,4149294,65-43 171 STREET,010215CC0701XZ,Construction,3/15/2017,40.73529046,-73.79814893,408
786,CONSTRUCTION,Brooklyn,3015855,5715 7 AVENUE,010298C07SC01,Construction,12/4/2017,40.6380865,-74.01010582,307
787,CONSTRUCTION,Brooklyn,3020692,168 7 AVENUE,010300C06RB02,Construction,4/13/2017,40.67197293,-73.97764548,306
1457,CONSTRUCTION,Queens,4035018,32-11 96 STREET,010311CCN0302MD,Construction,8/16/2017,40.75842817,-73.8722938,403
1459,CONSTRUCTION,Brooklyn,3247807,25 STANTON ROAD,010313C1501RH,Construction,10/4/2017,40.58490996,-73.93639762,315
1460,CONSTRUCTION,Manhattan,1033209,201 WEST 87 STREET,010313CCN0701MM,Construction,1/4/2017,40.78860701,-73.97474138,107
1466,CONSTRUCTION,Brooklyn,3079929,97 MOFFAT STREET,010316C0401HP,Construction,2/13/2017,40.68573518,-73.90852145,304
6832,CONSTRUCTION,Brooklyn,3210342,2721 NOSTRAND AVENUE,010317C1801AU,Construction,2/13/2017,40.61815926,-73.94490948,318
6833,CONSTRUCTION,Brooklyn,3210341,2739 NOSTRAND AVENUE,010317C1802AU,Construction,8/28/2017,40.61795811,-73.94487109,318
