ID,Violation_Type,Borough_Name,BIN_Number,Address,Violation_Number,VioCat,DateTxt,Lat,Long,CD
775,ELEVATOR,Brooklyn,3199526,1416 AVENUE U,010210E9028/321586,Elevators,9/14/2017 0:00,40.59856398,-73.95667747,315
776,ELEVATOR,Brooklyn,3199526,1416 AVENUE U,010210E9028/321587,Elevators,9/14/2017 0:00,40.59856398,-73.95667747,315
777,ELEVATOR,Manhattan,1000006,117 BROAD STREET,010213E460114/9028,Elevators,7/6/2017 0:00,40.70233868,-74.0105165,101
778,ELEVATOR,Manhattan,1018922,144 EAST 36 STREET,010213E9027/455896,Elevators,7/13/2017 0:00,40.7472148,-73.97819243,106
779,ELEVATOR,Brooklyn,3059978,188 WILSON STREET,010214E9027/498616,Elevators,5/22/2017 0:00,40.7065845,-73.96013886,301
781,ELEVATOR,Manhattan,1087785,142 WEST 143 STREET,010215E9027/526330,Elevators,1/6/2017 0:00,40.81979087,-73.93923728,110
782,ELEVATOR,Manhattan,1058661,2108 7 AVENUE,010215E9027/526739,Elevators,10/17/2017 0:00,40.80964161,-73.94840297,110
783,ELEVATOR,Manhattan,1058661,2108 7 AVENUE,010215E9027/526740,Elevators,10/17/2017 0:00,40.80964161,-73.94840297,110
784,ELEVATOR,Manhattan,1087785,142 WEST 143 STREET,010215E9027/531975,Elevators,1/6/2017 0:00,40.81979087,-73.93923728,110
785,ELEVATOR,Manhattan,1058147,149 WEST 132 STREET,010215E9027/533537,Elevators,7/5/2017 0:00,40.81311277,-73.94391144,110
788,ELEVATOR,Manhattan,1062439,3609 BROADWAY,010307E2275/226628,Elevators,4/6/2017 0:00,40.82885883,-73.94915955,109
1458,ELEVATOR,Brooklyn,3199210,3041 AVENUE U,010312E9027/414855,Elevators,7/13/2017 0:00,40.60113782,-73.93748706,315
1461,ELEVATOR,Brooklyn,3394283,174 SOUTH 9 STREET,010313E9027/461026,Elevators,10/17/2017 0:00,40.70821957,-73.96172043,301
