ID,Borough_Name,Violation_Source_Description,BIN_Number,Address,Violation_Number,VioCat,DateTxt,Lat,Long,CD
6870,Queens,LL11/98,4432109,62-27 108 STREET,010413LL11/98HAZ75169,FACADES,10/30/2017,40.73622507,-73.85079664,406
6949,Brooklyn,LL11/98,3338438,869 FLUSHING AVENUE,010516FISPHAZ85961,FACADES,10/27/2017,40.70228847,-73.93750465,301
6950,Brooklyn,LL11/98,3338432,811 FLUSHING AVENUE,010516FISPHAZ85962,FACADES,8/28/2017,40.70165511,-73.94016997,301
6951,Brooklyn,LL11/98,3338435,140 MOORE STREET,010516FISPHAZ85963,FACADES,1/27/2017,40.703537,-73.9396571,301
6952,Brooklyn,LL11/98,3338439,849 FLUSHING AVENUE,010516FISPHAZ85965,FACADES,1/26/2017,40.70182831,-73.93838616,301
7602,Manhattan,LL11/98,1015424,10 WEST 18 STREET,010615FISPHAZ75455,FACADES,1/18/2017,40.73874548,-73.99292065,105
7603,Queens,LL11/98,4297683,833 CENTRAL AVENUE,010615FISPHAZ75458,FACADES,2/16/2017,40.60966058,-73.74466941,414
7616,Bronx,LL11/98,2092636,2280 RANDALL AVENUE,010616FISPHAZ85956,FACADES,10/27/2017,40.81876138,-73.84598998,209
7800,Manhattan,LL11/98,1016178,40 EAST 20 STREET,010814LL11/98HAZ74833,FACADES,7/17/2017,40.73846657,-73.98859785,105
7808,Manhattan,LL11/98,1062427,706 RIVERSIDE DRIVE,010815FISPHAZ75459,FACADES,12/13/2017,40.82861363,-73.9502384,109
7847,Manhattan,LL11/98,1010637,138 WEST 14 STREET,010816FISPHAZ85958,FACADES,6/20/2017,40.73794161,-73.99894272,102
7915,Manhattan,LL11/98,1017815,114 EAST 16 STREET,010917FISPHAZ76393,FACADES,8/28/2017,40.73532587,-73.98846981,105
7916,Manhattan,LL11/98,1079196,1581 PARK AVENUE,010917FISPHAZ86390,FACADES,11/9/2017,40.79724089,-73.94406084,111
7917,Manhattan,LL11/98,1078912,1536 LEXINGTON AVENUE,010917FISPHAZ86391,FACADES,11/9/2017,40.78756187,-73.95015698,111
7918,Manhattan,LL11/98,1017815,114 EAST 16 STREET,010917FISPHAZ86392,FACADES,8/28/2017,40.73532587,-73.98846981,105
8094,Manhattan,LL11/98,1027366,45 COLUMBUS AVENUE,011116FISPHAZ85991,FACADES,2/6/2017,40.77055346,-73.98329557,107
8142,Queens,LL11/98,4051518,62-59 108 STREET,011117FISPHAZ86396,FACADES,11/28/2017,40.73542222,-73.85042959,406
8458,Brooklyn,LL11/98,3043216,130 LEWIS AVENUE,011504LL11/98HAZ134,FACADES,4/25/2017,40.69259944,-73.93741728,303
8546,Brooklyn,LL11/98,3323302,417 BALTIC STREET,011613LL11/98HAZ74782,FACADES,12/29/2017,40.68435245,-73.98829226,306
8547,Brooklyn,LL11/98,3336072,420 BALTIC STREET,011613LL11/98HAZ74785,FACADES,12/20/2017,40.68272023,-73.9890473,306
8717,Manhattan,LL11/98,1056503,241 WEST 101 STREET,011813LL11/98HAZ74471,FACADES,12/14/2017,40.79824601,-73.9698697,107
8718,Bronx,LL11/98,2091965,749 EAST 163 STREET,011813LL11/98HAZ75214,FACADES,1/26/2017,40.82365255,-73.90384743,203
8719,Bronx,LL11/98,2086835,3320 BAILEY AVENUE,011813LL11/98HAZ75225,FACADES,4/26/2017,40.87978635,-73.90018248,208
9433,Manhattan,LL11/98,1080090,402 LAFAYETTE STREET,011912LL11/98HAZ3198,FACADES,4/10/2017,40.72849576,-73.99309008,102
9659,Manhattan,LL11/98,1015125,104 WEST 29 STREET,012016FISPHAZ75969,FACADES,4/14/2017,40.74671191,-73.99080221,105
9660,Manhattan,LL11/98,1015125,104 WEST 29 STREET,012016FISPHAZ85970,FACADES,4/14/2017,40.74671191,-73.99080221,105
9846,Bronx,LL11/98,2091962,770 EAST 165 STREET,012213LL11/98HAZ73853,FACADES,1/26/2017,40.82447143,-73.90292017,203
9996,Manhattan,LL11/98,1016110,99 5 AVENUE,012317FISPHAZ76405,FACADES,8/28/2017,40.73799812,-73.99176052,105
9997,Manhattan,LL11/98,1016110,99 5 AVENUE,012317FISPHAZ86406,FACADES,8/28/2017,40.73799812,-73.99176052,105
10217,Manhattan,LL11/98,1085774,34 RIVER TERRACE,012517FISPHAZ86414,FACADES,7/20/2017,40.71778205,-74.01507217,101
10419,Manhattan,LL11/98,1080705,2095 3 AVENUE,012716FISPHAZ85974,FACADES,1/18/2017,40.79678455,-73.940416,111
10420,Manhattan,LL11/98,1081086,310 EAST 115 STREET,012716FISPHAZ85975,FACADES,1/26/2017,40.79579792,-73.93818227,111
10421,Manhattan,LL11/98,1080708,2227 2 AVENUE,012716FISPHAZ85978,FACADES,1/26/2017,40.79611917,-73.93886251,111
10422,Manhattan,LL11/98,1080704,2065 3 AVENUE,012716FISPHAZ85983,FACADES,1/26/2017,40.79605955,-73.94061406,111
10423,Manhattan,LL11/98,1081088,320 EAST 115 STREET,012716FISPHAZ85984,FACADES,1/26/2017,40.79558875,-73.93761185,111
10424,Manhattan,LL11/98,1080707,228 EAST 115 STREET,012716FISPHAZ85985,FACADES,1/26/2017,40.79633922,-73.93938897,111
10694,Queens,LL11/98,4045575,89-50 56 AVENUE,013017FISPHAZ86432,FACADES,11/20/2017,40.73517125,-73.87292459,404
10695,Manhattan,LL11/98,1055038,81 LENOX AVENUE,013017FISPHAZ86433,FACADES,10/26/2017,40.8013417,-73.95093462,110
11412,Manhattan,LL11/98,1015419,118 5 AVENUE,013113LL11/98FISPNRF0433,FACADES,9/29/2017,40.7381855,-73.99245079,105
11417,Bronx,LL11/98,2093496,1160 BURKE AVENUE,013114LL11/98HAZ75033,FACADES,10/30/2017,40.87086054,-73.85325259,211
11418,Bronx,LL11/98,2093492,1245 ADEE AVENUE,013114LL11/98HAZ75038,FACADES,11/13/2017,40.86970605,-73.85112621,211
11419,Bronx,LL11/98,2093490,1130 BURKE AVENUE,013114LL11/98HAZ75039,FACADES,10/30/2017,40.87075192,-73.85400791,211
11420,Bronx,LL11/98,2093500,1230 BURKE AVENUE,013114LL11/98HAZ75041,FACADES,11/9/2017,40.87082521,-73.85142078,211
11421,Bronx,LL11/98,2093503,3010 YATES AVENUE,013114LL11/98HAZ75046,FACADES,11/9/2017,40.87008691,-73.85398883,211
11422,Bronx,LL11/98,2093494,3055 BOUCK AVENUE,013114LL11/98HAZ75047,FACADES,11/9/2017,40.87024642,-73.85033742,211
11423,Bronx,LL11/98,2093498,1210 BURKE AVENUE,013114LL11/98HAZ75048,FACADES,10/30/2017,40.8708416,-73.85233038,211
11424,Bronx,LL11/98,2101735,2955 WHITE PLAINS ROAD,013114LL11/98HAZ75086,FACADES,10/27/2017,40.86899166,-73.86791754,211
11425,Bronx,LL11/98,2101745,2950 BRONX PARK EAST,013114LL11/98HAZ75088,FACADES,10/27/2017,40.8688154,-73.8691107,211
11577,Manhattan,LL11/98,1036149,628 3 AVENUE,020117FISPHAZ86435,FACADES,9/13/2017,40.7500122,-73.97540443,106
11578,Manhattan,LL11/98,1017184,34 EAST 37 STREET,020117FISPHAZ86437,FACADES,11/30/2017,40.74896792,-73.98052083,106
11746,Manhattan,LL11/98,1081128,9 WEST 53 STREET,020217FISPHAZ86442,FACADES,10/30/2017,40.76118622,-73.97701146,105
11759,Bronx,LL11/98,2101742,644 ADEE AVENUE,020314LL11/98HAZ75045,FACADES,4/25/2017,40.86920667,-73.86903404,211
12013,Manhattan,LL11/98,1083664,132 CLAREMONT AVENUE,020613LL11/98HAZ74072,FACADES,1/3/2017,40.8127318,-73.96118001,109
12023,Manhattan,LL11/98,1001091,14 MAIDEN LANE,020614LL11/98HAZ74946,FACADES,8/31/2017,40.70928014,-74.00938738,101
12119,Manhattan,LL11/98,1047537,108 EAST 81 STREET,020617FISPHAZ86461,FACADES,11/21/2017,40.77642121,-73.95882265,108
12627,Manhattan,LL11/98,1078385,450 EAST 63 STREET,020713LL11/98HAZ73908,FACADES,12/13/2017,40.76134677,-73.95890447,108
