ID,Violation_Type,Borough_Name,BIN_Number,Address,Violation_Number,VioCat,DateTxt,Lat,Long
40581,UNSAFE BUILDINGS,Staten Island,5104572,404 MANHATTAN STREET,062111UB5010/11,Other,9/26/2017,40.50001766,-74.24124434
57921,PLUMBING,Staten Island,5129156,335 GEORGE STREET,101910PPL0314JP,Other,11/3/2017,40.50682432,-74.24000073
8262,MARQUEE,Staten Island,5089269,217 MAIN ST,011300CMQ0263,Other,10/11/2017,40.50992567,-74.2472195
8539,MARQUEE,Staten Island,5089269,217 MAIN ST,011602CMQ0238,Other,10/11/2017,40.50992567,-74.2472195
10465,MARQUEE,Staten Island,5089269,217 MAIN ST,012804CMQ0221,Other,10/11/2017,40.50992567,-74.2472195
10591,MARQUEE,Staten Island,5089269,217 MAIN ST,013003CMQ0220,Other,10/11/2017,40.50992567,-74.2472195
11588,MARQUEE,Staten Island,5089269,217 MAIN ST,020206CMQ0184,Other,10/11/2017,40.50992567,-74.2472195
15172,MARQUEE,Staten Island,5089269,217 MAIN ST,021999CMQ0290,Other,10/11/2017,40.50992567,-74.2472195
25596,MARQUEE,Staten Island,5089269,217 MAIN ST,032007CMQ0207,Other,10/11/2017,40.50992567,-74.2472195
28986,MARQUEE,Staten Island,5089269,217 MAIN ST,041101CMQ0267,Other,10/11/2017,40.50992567,-74.2472195
29480,MARQUEE,Staten Island,5089269,217 MAIN ST,041505CMQ0161,Other,10/11/2017,40.50992567,-74.2472195
31041,MARQUEE,Staten Island,5089269,217 MAIN ST,042898CMQ0536,Other,10/11/2017,40.50992567,-74.2472195
24382,LOCAL LAW 62/91 - BOILERS,Staten Island,5089143,7331 AMBOY ROAD,031699LL629131909,Other,12/11/2017,40.51112542,-74.2416934
12613,LOCAL LAW 62/91 - BOILERS,Staten Island,5105006,5264 ARTHUR KILL ROAD,020700LL629131874,Other,6/22/2017,40.51505533,-74.24489975
13578,LOCAL LAW 62/91 - BOILERS,Staten Island,5105006,5264 ARTHUR KILL ROAD,021097LL629141234,Other,6/22/2017,40.51505533,-74.24489975
19528,LOCAL LAW 62/91 - BOILERS,Staten Island,5105006,5264 ARTHUR KILL ROAD,022701LL629131658,Other,6/22/2017,40.51505533,-74.24489975
24381,LOCAL LAW 62/91 - BOILERS,Staten Island,5105006,5264 ARTHUR KILL ROAD,031699LL629131904,Other,6/22/2017,40.51505533,-74.24489975
32159,LOCAL LAW 62/91 - BOILERS,Staten Island,5105006,5264 ARTHUR KILL ROAD,050498LL629135581,Other,6/22/2017,40.51505533,-74.24489975
38273,LOCAL LAW 62/91 - BOILERS,Staten Island,5105006,5264 ARTHUR KILL ROAD,060493LL629107037,Other,6/22/2017,40.51505533,-74.24489975
48812,LOCAL LAW 62/91 - BOILERS,Staten Island,5105006,5264 ARTHUR KILL ROAD,082995LL629148868,Other,6/22/2017,40.51505533,-74.24489975
